Date,WTI_price,Brent_price
1986-01-15,22.93,
1986-02-15,15.46,
1986-03-15,12.61,
1986-04-15,12.84,
1986-05-15,15.38,
1986-06-15,13.43,
1986-07-15,11.59,
1986-08-15,15.1,
1986-09-15,14.87,
1986-10-15,14.9,
1986-11-15,15.22,
1986-12-15,16.11,
1987-01-15,18.65,
1987-02-15,17.75,
1987-03-15,18.3,
1987-04-15,18.68,
1987-05-15,19.44,18.58
1987-06-15,20.07,18.86
1987-07-15,21.34,19.86
1987-08-15,20.31,18.98
1987-09-15,19.53,18.31
1987-10-15,19.86,18.76
1987-11-15,18.85,17.78
1987-12-15,17.28,17.05
1988-01-15,17.13,16.75
1988-02-15,16.8,15.73
1988-03-15,16.2,14.73
1988-04-15,17.86,16.6
1988-05-15,17.42,16.31
1988-06-15,16.53,15.54
1988-07-15,15.5,14.91
1988-08-15,15.52,14.89
1988-09-15,14.54,13.18
1988-10-15,13.77,12.41
1988-11-15,14.14,13.02
1988-12-15,16.38,15.31
1989-01-15,18.02,17.17
1989-02-15,17.94,16.89
1989-03-15,19.48,18.7
1989-04-15,21.07,20.32
1989-05-15,20.12,18.63
1989-06-15,20.05,17.67
1989-07-15,19.78,17.62
1989-08-15,18.58,16.77
1989-09-15,19.59,17.77
1989-10-15,20.1,18.91
1989-11-15,19.86,18.73
1989-12-15,21.1,19.84
1990-01-15,22.86,21.25
1990-02-15,22.11,19.81
1990-03-15,20.39,18.39
1990-04-15,18.43,16.61
1990-05-15,18.2,16.35
1990-06-15,16.7,15.1
1990-07-15,18.45,17.17
1990-08-15,27.31,27.17
1990-09-15,33.51,34.9
1990-10-15,36.04,36.02
1990-11-15,32.33,33.07
1990-12-15,27.28,28.27
1991-01-15,25.23,23.57
1991-02-15,20.48,19.54
1991-03-15,19.9,19.08
1991-04-15,20.83,19.18
1991-05-15,21.23,19.19
1991-06-15,20.19,18.17
1991-07-15,21.4,19.4
1991-08-15,21.69,19.77
1991-09-15,21.89,20.5
1991-10-15,23.23,22.21
1991-11-15,22.46,21.11
1991-12-15,19.5,18.41
1992-01-15,18.79,18.16
1992-02-15,19.01,18.05
1992-03-15,18.92,17.63
1992-04-15,20.23,18.92
1992-05-15,20.98,19.89
1992-06-15,22.39,21.16
1992-07-15,21.78,20.24
1992-08-15,21.34,19.74
1992-09-15,21.88,20.27
1992-10-15,21.69,20.26
1992-11-15,20.34,19.21
1992-12-15,19.41,18.14
1993-01-15,19.03,17.39
1993-02-15,20.09,18.47
1993-03-15,20.32,18.79
1993-04-15,20.25,18.67
1993-05-15,19.95,18.51
1993-06-15,19.09,17.65
1993-07-15,17.89,16.78
1993-08-15,18.01,16.7
1993-09-15,17.5,16.01
1993-10-15,18.15,16.61
1993-11-15,16.61,15.2
1993-12-15,14.52,13.73
1994-01-15,15.03,14.29
1994-02-15,14.78,13.8
1994-03-15,14.68,13.82
1994-04-15,16.42,15.23
1994-05-15,17.89,16.19
1994-06-15,19.06,16.76
1994-07-15,19.66,17.6
1994-08-15,18.38,16.89
1994-09-15,17.45,15.9
1994-10-15,17.72,16.49
1994-11-15,18.07,17.19
1994-12-15,17.16,15.93
1995-01-15,18.04,16.55
1995-02-15,18.57,17.11
1995-03-15,18.54,17.01
1995-04-15,19.9,18.65
1995-05-15,19.74,18.35
1995-06-15,18.45,17.31
1995-07-15,17.33,15.85
1995-08-15,18.02,16.1
1995-09-15,18.23,16.7
1995-10-15,17.43,16.11
1995-11-15,17.99,16.86
1995-12-15,19.03,17.93
1996-01-15,18.86,17.85
1996-02-15,19.09,18.0
1996-03-15,21.33,19.85
1996-04-15,23.5,20.9
1996-05-15,21.17,19.15
1996-06-15,20.42,18.46
1996-07-15,21.3,19.57
1996-08-15,21.9,20.51
1996-09-15,23.97,22.63
1996-10-15,24.88,24.16
1996-11-15,23.71,22.76
1996-12-15,25.23,23.78
1997-01-15,25.13,23.54
1997-02-15,22.18,20.85
1997-03-15,20.97,19.13
1997-04-15,19.7,17.56
1997-05-15,20.82,19.02
1997-06-15,19.26,17.58
1997-07-15,19.66,18.46
1997-08-15,19.95,18.6
1997-09-15,19.8,18.46
1997-10-15,21.33,19.87
1997-11-15,20.19,19.17
1997-12-15,18.33,17.18
1998-01-15,16.72,15.19
1998-02-15,16.06,14.07
1998-03-15,15.12,13.1
1998-04-15,15.35,13.53
1998-05-15,14.91,14.36
1998-06-15,13.72,12.21
1998-07-15,14.17,12.08
1998-08-15,13.47,11.91
1998-09-15,15.03,13.34
1998-10-15,14.46,12.7
1998-11-15,13.0,11.04
1998-12-15,11.35,9.82
1999-01-15,12.52,11.11
1999-02-15,12.01,10.27
1999-03-15,14.68,12.51
1999-04-15,17.31,15.29
1999-05-15,17.72,15.23
1999-06-15,17.92,15.86
1999-07-15,20.1,19.08
1999-08-15,21.28,20.22
